Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BX,Blackstone Inc. Common Stock,$123.78,-0.53,-0.426%,88458689402.00,United States,2007,2021468,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$112.31,-1.59,-1.396%,971486666.00,United States,2004,112402,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.25,-0.88,-4.60%,3169559114.00,United States,,5903304,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.80,0.06,0.471%,0.00,United States,,301909,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$62.94,0.01,0.016%,9882271081.00,United States,1997,1030143,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.85,-0.04,-0.125%,0.00,,2021,1033190,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.43,0.13,0.61%,951037513.00,United States,2017,92523,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.59,-0.01,-0.016%,6108022416.00,United States,1993,649065,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$5.14,0.28,5.761%,47692513.00,United States,,1384,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.02,-0.0402,-0.363%,0.00,United States,2002,46048,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.06,-0.01,-0.165%,391944202.00,United States,2019,1821730,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.13,0.005,0.045%,0.00,Sweden,2022,5589,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$11.17,0.03,0.269%,0.00,Sweden,2022,100,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0576,-0.0144,-20.00%,0.00,Sweden,2022,2200,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$22.35,-1.19,-5.055%,1018591997.00,United States,,1772205,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$12.87,-0.07,-0.541%,292618716.00,United States,,194371,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.43,0.14,6.114%,94575600.00,United States,2017,97173,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.27,0.0342,2.767%,25127824.00,China,2013,15596,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$19.13,0.36,1.918%,8277678941.00,China,2021,3858933,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3999,-0.0002,-0.05%,58301001.00,United States,2021,505902,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0438,-0.0002,-0.455%,6385556.00,United States,2021,63120,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$27.21,-0.67,-2.403%,858337028.00,United States,1994,399212,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.66,0.11,4.314%,160666322.00,China,2015,398277,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$62.47,-0.20,-0.319%,119403082934.00,United States,,10118557,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.78,-0.01,-0.034%,,United States,,85429,,
CAAP,Corporacion America Airports SA Common Shares,$16.61,-0.37,-2.179%,2711129163.00,,2018,145483,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.57,-0.06,-1.653%,107762956.00,China,,16142,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.96,-0.36,-2.703%,625211330.00,United States,2019,931295,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$402.98,-4.44,-1.09%,2264388545.00,United States,2015,88875,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$31.01,0.31,1.01%,451718019.00,United States,,44020,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$522.22,-0.04,-0.008%,6424849160.00,United States,1992,42435,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$379.38,-3.05,-0.798%,8454524273.00,United States,,163666,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.025,0.0362,3.661%,54093943.00,Singapore,,302792,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$29.37,0.48,1.661%,5363578623.00,United States,,2010119,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.47,-0.13,-0.631%,,United States,,4317,,
CADL,Candel Therapeutics Inc. Common Stock,$6.05,0.14,2.369%,177552181.00,United States,2021,670967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$19.12,0.03,0.157%,6085333069.00,Canada,,399940,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.07,0.0139,0.115%,0.00,United States,2006,9319,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$31.57,0.30,0.959%,15092440986.00,United States,,6865580,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$103.54,0.17,0.164%,25184360662.00,United States,,2057483,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.30,-0.18,-0.507%,1804361653.00,United States,1992,852840,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$36.73,-0.99,-2.625%,1291060198.00,United States,,356417,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$21.61,0.15,0.699%,181811672.00,United States,,20339,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.49,0.90,19.608%,58963231.00,United States,2023,76686,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$58.82,-0.86,-1.441%,2884434335.00,United States,1996,555614,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.50,0.30,1.648%,551046439.00,Sweden,2020,1459,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$28.25,0.22,0.785%,1847809053.00,United States,2010,1191845,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$3.27,-0.06,-1.802%,5398257.00,United States,1983,12438,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$77.46,0.79,1.03%,3478079640.00,Israel,2000,286956,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9914,0.0403,4.237%,252085173.00,China,2019,11224844,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.94,-0.03,-1.523%,8793615.00,Israel,,5741,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.38,0.05,3.759%,186013077.00,,2018,80548,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.09,0.04,0.174%,877031026.00,United States,2012,26240,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$5.04,0.22,4.564%,158254322.00,United States,,918363,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$4.91,-0.95,-16.212%,0.00,United Kingdom,,114139,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.1219,-0.0001,-0.082%,0.00,United Kingdom,,76326,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$103.30,0.68,0.663%,3664334559.00,United States,,467011,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.6716,-0.0355,-5.021%,36707247.00,United States,2014,216115,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.54,-0.01,-0.087%,265676430.00,United States,,54766,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.34,-0.13,-0.554%,2507629738.00,United States,2017,611445,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.68,-0.02,-1.176%,69791457.00,United States,2014,50904,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$54.77,-0.37,-0.671%,49203398854.00,United States,2020,5189573,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.86,0.16,0.958%,1107934179.00,United States,2017,1498974,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$34.28,0.86,2.573%,9135579961.00,United States,2023,4135773,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.56,-0.03,-1.887%,7777555.00,United States,,36269,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$51.09,0.34,0.67%,1302323695.00,United States,1993,130740,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.44,-0.07,-2.789%,32642747.00,United States,,9118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.71,0.71,1.651%,596607537.00,United States,,42846,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$315.64,2.32,0.74%,11684104273.00,United States,1983,237953,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$363.52,0.27,0.074%,181533624827.00,United States,,3030400,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$64.72,1.01,1.585%,507826127.00,United States,,10210,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$4.88,-0.13,-2.595%,100364003.00,United States,,103767,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$1.69,-0.01,-0.588%,991888001.00,United States,,6378062,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$35.53,0.64,1.834%,2581955791.00,United States,,327366,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.406,-0.0349,-7.916%,5355247.00,United States,2021,183571,Consumer Discretionary,Professional Services
CAVA,CAVA Group Inc. Common Stock,$60.41,-0.78,-1.275%,6886875137.00,United States,2023,1048218,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$243.01,-6.87,-2.749%,98603445016.00,Switzerland,,3228784,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.76,-0.04,-0.37%,188930654.00,United States,,43662,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.05,0.04,3.96%,94415150.00,China,,168146,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$21.52,0.00,0.00%,110680007.00,United States,,2878,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.864,-0.036,-0.404%,161888524.00,United States,2017,70431,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$21.74,-0.21,-0.957%,701622629.00,United States,2021,58553,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.50,-0.21,-1.065%,271119615.00,United States,2018,16119,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$179.39,0.57,0.319%,20059165563.00,,2010,579242,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$86.77,-0.34,-0.39%,26525231074.00,United States,,988904,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.75,-0.0995,-0.917%,0.00,United States,2021,500,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$61.07,0.23,0.378%,1355820322.00,United States,1981,388189,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$55.92,0.82,1.488%,7262730004.00,United States,,404811,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$93.40,0.02,0.021%,5177228314.00,United States,,178621,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.35,0.78,1.75%,2418449017.00,United States,,246845,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$15.26,-0.73,-4.565%,368254457.00,United States,2017,43332,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$78.33,0.26,0.333%,3918344906.00,United States,,280972,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$27.08,0.35,1.309%,4029550875.00,United States,2015,1039663,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.24,0.05,0.291%,638941070.00,United States,,192823,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$41.43,0.54,1.321%,554437596.00,United States,2018,40814,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.26,0.08,0.294%,461872668.00,United States,,17967,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.47,-0.43,-6.232%,443846328.00,United States,2020,1039424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.53,0.04,0.348%,6971629305.00,United States,,2265282,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.90,0.06,0.275%,0.00,United States,,46543,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$7.87,0.15,1.943%,63782234.00,United States,2022,3379,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$69.66,0.53,0.767%,32002957361.00,United Kingdom,,1114518,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.97,-0.05,-2.475%,153511417.00,China,,29383,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0448,-0.0002,-0.444%,3491021.00,China,,550,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$95.44,-0.03,-0.031%,41441505273.00,United States,,2968205,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.50,0.06,0.236%,,,2023,1168,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.79,0.05,0.646%,0.00,,2019,40707,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$48.76,0.08,0.164%,21170409716.00,Canada,1996,2879953,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$78.83,0.23,0.293%,9521342730.00,United States,,1602287,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.01,0.22,1.487%,19663036703.00,United States,1987,24492388,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.11,-0.03,-2.632%,17891526.00,United States,2014,15012,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.65,0.0597,0.906%,107187972.00,United States,,8921,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.76,-0.19,-3.193%,92842514.00,United States,,18917,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.5701,-0.0098,-1.69%,24752162.00,China,2009,256,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.34,0.09,0.468%,406619864.00,United States,,37586,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.30,0.45,1.969%,489878120.00,United States,,4077,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.44,-0.06,-4.00%,696556986.00,United States,2005,1315121,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$64.96,0.64,0.995%,3080751840.00,United States,,294615,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.30,-0.15,-1.205%,102033518.00,United States,1986,23982,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.57,-0.20,-1.125%,610130145.00,United States,2001,167367,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$82.14,-1.66,-1.981%,2609966876.00,United States,2014,451883,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$12.59,-0.03,-0.238%,241858672.00,United States,,115072,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.30,0.00,0.00%,26162500.00,Hong Kong,2024,31898,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.21,-0.01,-0.089%,0.00,United States,2021,7658,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.062,0.00,0.00%,0.00,United States,2021,238,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.94,0.04,0.336%,2205932146.00,Chile,,70101,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$54.81,0.43,0.791%,217697500751.00,United States,,101,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$4.55,-0.07,-1.515%,1757502674.00,United States,,5569928,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.75,-0.0015,-0.20%,16193339.00,United States,2022,117609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.078,0.00,0.00%,1684107.00,United States,2022,30,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.45,0.47,2.614%,1436378016.00,,2023,168869,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$11.52,-0.85,-6.871%,508136855.00,United States,2018,813084,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.83,0.15,2.246%,431923996.00,United States,,1441949,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$7.98,-0.25,-3.038%,413192614.00,United States,2014,757592,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$277.66,-4.10,-1.455%,75589880740.00,United States,,2328043,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$22.95,-0.15,-0.649%,2582987318.00,United States,,744441,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.10,-0.5999,-3.821%,,United States,,4311,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.9999,-0.4901,-3.924%,,United States,,9833,,
CDRE,Cadre Holdings Inc. Common Stock,$33.43,0.03,0.09%,1256547985.00,United States,2021,208399,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.83,-0.11,-1.585%,309399000.00,Luxembourg,,5640,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.60,0.00,0.00%,27073174.00,Luxembourg,,93,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.18,0.03,0.952%,234777924.00,United States,2022,21389,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$4.07,0.31,8.245%,0.00,China,2024,68115,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.041,-0.059,-59.00%,3027011.00,United States,2022,10000,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.29,2.04,19.902%,1121278396.00,United States,2015,283812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$240.69,0.22,0.091%,32304236992.00,United States,2013,450667,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.40,0.00,0.00%,256051001.00,United States,,179435,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.80,-0.10,-3.448%,196850189.00,United States,2010,213053,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.27,0.03,1.339%,152234032.00,United States,,198790,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$12.0099,0.0099,0.083%,805425328.00,United States,,1266,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$155.43,-0.62,-0.397%,16927325793.00,United States,2005,597911,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.7025,-0.0105,-1.473%,5769448.00,United States,,3048,,
CEADW,CEA Industries Inc. Warrant,$0.0171,0.00,0.00%,140438.00,United States,,170,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$24.27,0.44,1.846%,845827387.00,United States,1998,198613,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.75,0.04,0.412%,0.00,United States,,21457,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$186.16,-2.09,-1.11%,58950642714.00,United States,,2262408,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1685,-0.0075,-4.261%,25096440.00,United States,,3809545,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$83.43,-0.60,-0.714%,2469816668.00,United States,2017,301515,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$16.94,-0.30,-1.74%,515875853.00,United States,2017,90283,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$72.00,-0.03,-0.042%,16761096504.00,United States,,4055816,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.38,0.17,5.296%,73626070.00,United States,2019,36014,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0246,-0.0104,-29.714%,535858.00,United States,2019,60200,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.81,-0.0101,-0.21%,6525371.00,United States,,9223,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$45.98,0.05,0.109%,0.00,United States,2010,24411,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.52,-0.01,-0.654%,46859768.00,New Zealand,,64241,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$41.94,-0.14,-0.333%,2882131227.00,United States,1993,102729,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.15,-0.03,-0.083%,2484240436.00,United States,,203758,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.39,-0.16,-0.912%,1611982275.00,United States,1996,1186070,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.90,-0.37,-3.603%,1498882037.00,,2018,417058,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.90,-0.09,-0.214%,7608054596.00,United States,2020,629646,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.4559,0.1059,7.844%,21436038.00,United States,2021,263829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.66,-0.02,-1.19%,300929324.00,United States,1997,590027,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.45,-0.28,-1.674%,2629620425.00,United States,2020,421449,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$40.87,-0.06,-0.147%,9891569924.00,United States,1951,15027,Finance,Finance/Investors Services
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0293,0.0082,38.863%,0.00,Taiwan,2023,300,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$2.16,-0.33,-13.253%,2394183.00,United States,,138567,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.54,0.10,6.944%,65442998.00,United States,,41525,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.40,-0.04,-0.383%,73149180.00,United States,1999,9133,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$19.69,0.38,1.968%,465341390.00,United States,,120890,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$79.25,0.71,0.904%,14925778258.00,United States,2005,1416249,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.71,0.09,0.713%,627178496.00,United States,2019,116378,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.40,-0.055,-0.298%,116679865.00,United States,,1076,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$37.00,-0.56,-1.491%,124819611.00,United States,,31388,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.18,-0.10,-1.894%,692736811.00,United States,,1310128,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$35.52,0.55,1.573%,16295038801.00,United States,2014,4247891,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.04,-0.04,-0.159%,,United States,,27417,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.85,-0.09,-0.451%,,United States,,23950,,
CFLT,Confluent Inc. Class A Common Stock,$28.88,0.35,1.227%,9028519432.00,United States,2021,2806303,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$116.84,2.39,2.088%,7501465784.00,United States,,540148,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.355,-0.015,-0.082%,,United States,,5387,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.89,0.00,0.00%,45698903.00,United States,2022,1,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$46.12,-0.21,-0.453%,16700685689.00,United States,2012,1404552,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.00,-0.05,-1.639%,41460063.00,China,,751,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.8188,-0.0312,-0.166%,6814546050.00,United States,,4802,Finance,Investment Managers
